Field,ID,Type (Type),default,en-us,en,ru-ru
Description,2,Text,,"Secure cross-platform bitcoin wallet
- No registration for using.
- Off-line keys generation.
- App's data are encrypted on disk and in memory.
- Bitcoin payment protocol support.
- QR code generation & scanning.
- Network fee selection.
- Importing & exporting.
- Main & Test networks are supported.
- Segwit (Bech32).

More is coming.","Secure cross-platform bitcoin wallet
- No registration for using.
- Off-line keys generation.
- App's data are encrypted on disk and in memory.
- Bitcoin payment protocol support.
- QR code generation & scanning.
- Network fee selection.
- Importing & exporting.
- Main & Test networks are supported.
- Segwit (Bech32).

More is coming.","Безопасный кросс-платформенный кошелек.
- Для использования не требуется регистрация.
- Генерация ключей без подключения к Интернету.
- Данные приложения зашифрованы на диске и в памяти.
- Поддержка протокола оплаты биткоин.
- Генерация и сканирование QR кодов.
- Выбор политики сетевой комиссии.
- Импорт & экспорт.
- Поддержка основной и тестовой сети.
- Segwit (Bech32).

Дальше - больше."
ReleaseNotes,3,Text,,"1.73.0.0:
- Added Segwit (Bech32) transaction address type for a wallet. It improves transaction security & speed while reduces the fee.

1.72.0.0:
- Coins page added.

1.71.0.0:
- Fix generating mnemonic bug.
- Fix adding an address for tracking with space at the end bug.
- Update backend service.

1.70.0.0:
- The exchange rate added to the alternative currency page.

1.69.22.0:
- Privacy policy page added.

1.68.1.0:
- Regular payments added.

1.67.1.0:
- Calendar page added.

1.66.1.0:
- Sending result page added.
- Selecting backend service bug fixed.

1.65.1.0:
- Network fee bug fixed. This bug always made network fee minimal that could cause delaying of transactions.
- Buying from Indacoin disabled. 

1.64.1.0:
- Wallet disclaimer page has been added.
- Landing page has been updated.
- Indacoin transactions traceability has been improved for resolving possible issues.

1.64.0.0:
- Managing backups has been added. You can restore any backup now.

1.63.0.0:
- Sending confirmation page has been added.

1.56.0.0:
- About page has been added.

1.52.0.0:
- Bitcoin services connection reliability has been improved.","1.73.0.0:
- Added Segwit (Bech32) transaction address type for a wallet. It improves transaction security & speed while reduces the fee.

1.72.0.0:
- Coins page added.

1.71.0.0:
- Fix generating mnemonic bug.
- Fix adding an address for tracking with space at the end bug.
- Update backend service.

1.70.0.0:
- The exchange rate added to the alternative currency page.

1.69.22.0:
- Privacy policy page added.

1.68.1.0:
- Regular payments added.

1.67.1.0:
- Calendar page added.

1.66.1.0:
- Sending result page added.
- Selecting backend service bug fixed.

1.65.1.0:
- Network fee bug fixed. This bug always made network fee minimal that could cause delaying of transactions.
- Buying from Indacoin disabled. 

1.64.1.0:
- Wallet disclaimer page has been added.
- Landing page has been updated.
- Indacoin transactions traceability has been improved for resolving possible issues.

1.64.0.0:
- Managing backups has been added. You can restore any backup now.

1.63.0.0:
- Sending confirmation page has been added.

1.56.0.0:
- About page has been added.

1.52.0.0:
- Bitcoin services connection reliability has been improved.","1.73.0.0:
- Добавлен тип адреса транзакции Segwit (Bech32) для кошелька. Это повышает безопасность и скорость транзакций, а также снижает комиссию.

1.72.0.0:
- Добавлена страница монет.

1.71.0.0:
- Исправлена ошибка генерации мнемоники.
- Исправлена ошибка добавления адреса для отслеживания с пробелом в конце.
- Обновление серверной службы.

1.70.0.0:
- Обменный курс добавлен на страницу альтернативная валюты.

1.69.22.0:
- Добавлена страница политики конфиденциальности.

1.68.1.0:
- Добавлена регулярная оплата.

1.67.1.0:
- Добавлена страница календаря.

1.66.1.0:
- Добавлена страница результата отправки.
- Исправлена ошибка выбора биткоин сервиса.

1.65.1.0:
- Исправлена ошибка вычисления комиссии сети. Эта ошибка всегда делала комиссию сети минимальной, что могло приводить к задержке в обработке транзакций.
- Отключена возможность покупки биткоин у Indacoin

1.64.1.0:
- Добавлено описание рисков использования кошельков в приложении.
- Обновлена начальная страница.
- Для разрешения спорных ситуаций улучшено отслеживание транзакций Indacoin.

1.64.0.0:
- Добавлено управление резервными копиями. Теперь вы можете восстановиться из любой резервной копии.

1.63.0.0:
- Добавлена страница подтверждения отправки.

1.56.0.0:
- Добавлена страница о программе.

1.52.0.0:
- Повышена отказоустойчивость подключения биткоин сервисов."
Title,4,Text,,pt.BTC,pt.BTC,pt.BTC
ShortTitle,5,Text,,,,
SortTitle,6,Text,,,,
VoiceTitle,7,Text,,,,
ShortDescription,8,Text,,,,
DevStudio,9,Text,,,,
CopyrightTrademarkInformation,12,Text,,,,
AdditionalLicenseTerms,13,Text,,,,
DesktopScreenshot1,100,Relative path (or URL to file in Partner Center),,pt.BTC.UWP/En_01_Wallets.png,pt.BTC.UWP/En_01_Wallets.png,pt.BTC.UWP/Ru_01_Wallets.png
DesktopScreenshot2,101,Relative path (or URL to file in Partner Center),,pt.BTC.UWP/En_02_AddNewWalletsPage.png,pt.BTC.UWP/En_02_AddNewWalletsPage.png,pt.BTC.UWP/Ru_02_AddNewWalletsPage.png
DesktopScreenshot3,102,Relative path (or URL to file in Partner Center),,pt.BTC.UWP/En_03_GeneratingPrivateKey.png,pt.BTC.UWP/En_03_GeneratingPrivateKey.png,pt.BTC.UWP/Ru_03_GeneratingPrivateKey.png
DesktopScreenshot4,103,Relative path (or URL to file in Partner Center),,pt.BTC.UWP/En_04_ImportingWallet.png,pt.BTC.UWP/En_04_ImportingWallet.png,pt.BTC.UWP/Ru_04_ImportingWallet.png
DesktopScreenshot5,104,Relative path (or URL to file in Partner Center),,pt.BTC.UWP/En_05_AddingAddressForTracking.png,pt.BTC.UWP/En_05_AddingAddressForTracking.png,pt.BTC.UWP/Ru_05_AddingAddressForTracking.png
